datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2015-01-01 00:00:00,44600.25,"35.955,75","601,50"
2015-01-01 01:00:00,43454.75,"34.641,00","346,25"
2015-01-01 02:00:00,41963.25,"32.909,25","521,75"
2015-01-01 03:00:00,40617.75,"31.548,00","1.228,25"
2015-01-01 04:00:00,39936.75,"30.773,50","1.821,50"
2015-01-01 05:00:00,39272.5,"30.040,75","2.458,25"
2015-01-01 06:00:00,37850.25,"28.161,50","2.867,25"
2015-01-01 07:00:00,38098.5,"27.767,25","2.901,25"
2015-01-01 08:00:00,38792.5,"28.531,25","2.639,75"
2015-01-01 09:00:00,41406.25,"30.604,25","1.773,25"
2015-01-01 10:00:00,44266.5,"31.599,75","1.299,75"
2015-01-01 11:00:00,47206.25,"32.452,25","708,25"
2015-01-01 12:00:00,48502.25,"32.201,00","889,25"
2015-01-01 13:00:00,47527.75,"31.522,25","813,75"
2015-01-01 14:00:00,46772.0,"32.572,50","544,00"
2015-01-01 15:00:00,46733.5,"34.137,00","216,00"
2015-01-01 16:00:00,49116.75,"35.484,25","558,00"
2015-01-01 17:00:00,53624.25,"38.188,25","318,50"
2015-01-01 18:00:00,54305.25,"37.437,25","545,25"
2015-01-01 19:00:00,53634.5,"35.626,50","414,00"
2015-01-01 20:00:00,51435.75,"32.254,50","459,75"
2015-01-01 21:00:00,50091.75,"29.739,25","666,25"
2015-01-01 22:00:00,50165.25,"28.929,75","425,00"
2015-01-01 23:00:00,47478.25,"25.395,25","878,75"
2015-01-02 00:00:00,44460.5,"21.988,75","2.010,25"
2015-01-02 01:00:00,42670.5,"19.236,00","3.152,75"
2015-01-02 02:00:00,41735.5,"17.487,50","1.963,75"
2015-01-02 03:00:00,41656.75,"16.623,25","1.849,50"
2015-01-02 04:00:00,42468.5,"16.747,50","2.319,75"
2015-01-02 05:00:00,43863.75,"17.691,75","3.171,75"
2015-01-02 06:00:00,46318.75,"19.963,25","2.133,00"
2015-01-02 07:00:00,50579.25,"24.386,50","891,50"
2015-01-02 08:00:00,54583.25,"27.955,50","572,25"
2015-01-02 09:00:00,57713.25,"31.526,50","236,25"
2015-01-02 10:00:00,59730.75,"33.422,50","158,25"
2015-01-02 11:00:00,61311.5,"34.238,75","130,75"
2015-01-02 12:00:00,61503.75,"34.135,75","163,00"
2015-01-02 13:00:00,60480.5,"32.787,00","214,75"
2015-01-02 14:00:00,59254.25,"32.604,75","498,75"
2015-01-02 15:00:00,58552.5,"33.054,00","650,25"
2015-01-02 16:00:00,59910.25,"35.145,75","998,00"
2015-01-02 17:00:00,62960.25,"38.658,75","467,50"
2015-01-02 18:00:00,63258.75,"38.248,50","504,75"
2015-01-02 19:00:00,61549.0,"36.766,25","507,25"
2015-01-02 20:00:00,57719.5,"33.441,00","448,00"
2015-01-02 21:00:00,55208.0,"30.841,75","1.022,25"
2015-01-02 22:00:00,53548.25,"29.003,00","1.310,25"
2015-01-02 23:00:00,47877.5,"23.251,50","1.850,50"
2015-01-03 00:00:00,44219.0,"20.143,25","2.530,00"
2015-01-03 01:00:00,41929.25,"18.652,50","2.645,25"
2015-01-03 02:00:00,40539.5,"18.422,25","2.093,25"
2015-01-03 03:00:00,40216.75,"19.299,25","1.587,75"
2015-01-03 04:00:00,40511.75,"20.221,00","1.635,50"
2015-01-03 05:00:00,40922.0,"20.414,25","2.125,25"
2015-01-03 06:00:00,42200.0,"20.873,50","2.086,75"
2015-01-03 07:00:00,44595.5,"22.649,75","2.034,00"
2015-01-03 08:00:00,47848.5,"24.795,00","1.695,25"
2015-01-03 09:00:00,51335.0,"27.308,00","576,75"
2015-01-03 10:00:00,53980.0,"29.604,50","469,75"
2015-01-03 11:00:00,56019.25,"31.089,50","637,00"
2015-01-03 12:00:00,56022.25,"31.576,25","244,75"
2015-01-03 13:00:00,55898.25,"33.569,50","73,00"
2015-01-03 14:00:00,54996.0,"34.945,75","27,25"
2015-01-03 15:00:00,54869.75,"37.207,75","54,50"
2015-01-03 16:00:00,57122.0,"41.063,00","278,25"
2015-01-03 17:00:00,60276.75,"44.899,00","304,00"
2015-01-03 18:00:00,60626.75,"46.177,75","232,00"
2015-01-03 19:00:00,59285.25,"46.339,00","368,00"
2015-01-03 20:00:00,55267.25,"41.396,75","625,50"
2015-01-03 21:00:00,52721.75,"37.505,50","719,75"
2015-01-03 22:00:00,52364.75,"36.553,75","531,25"
2015-01-03 23:00:00,49542.25,"32.205,00","1.119,50"
2015-01-04 00:00:00,46426.0,"28.561,50","762,50"
2015-01-04 01:00:00,42268.5,"23.532,25","1.837,75"
2015-01-04 02:00:00,40835.0,"21.937,00","2.347,50"
2015-01-04 03:00:00,40213.75,"21.248,00","2.200,75"
2015-01-04 04:00:00,40328.5,"21.230,25","2.325,50"
2015-01-04 05:00:00,39899.25,"21.149,25","1.904,00"
2015-01-04 06:00:00,39316.25,"20.689,75","2.206,25"
2015-01-04 07:00:00,41820.0,"23.825,00","1.782,75"
2015-01-04 08:00:00,44653.25,"26.634,00","1.052,00"
2015-01-04 09:00:00,47858.5,"29.636,00","547,75"
2015-01-04 10:00:00,51218.5,"31.625,75","302,00"
2015-01-04 11:00:00,54499.75,"33.444,25","96,75"
2015-01-04 12:00:00,54814.0,"33.386,25","495,00"
2015-01-04 13:00:00,53261.75,"32.610,75","871,75"
2015-01-04 14:00:00,51518.75,"32.979,00","498,50"
2015-01-04 15:00:00,51112.5,"35.076,50","119,00"
2015-01-04 16:00:00,53144.25,"38.900,25","37,50"
2015-01-04 17:00:00,57620.5,"43.906,00","3,75"
2015-01-04 18:00:00,58718.0,"44.968,00","69,75"
2015-01-04 19:00:00,57272.0,"43.021,50","577,00"
2015-01-04 20:00:00,54703.0,"40.571,00","899,50"
2015-01-04 21:00:00,53218.25,"40.148,75","1.216,00"
2015-01-04 22:00:00,53129.5,"40.671,50","749,50"
2015-01-04 23:00:00,50046.25,"37.593,00","1.539,00"
2015-01-05 00:00:00,46668.0,"34.347,00","2.429,25"
2015-01-05 01:00:00,44627.0,"32.347,50","2.823,00"
2015-01-05 02:00:00,43635.5,"30.975,25","3.629,75"
2015-01-05 03:00:00,43683.25,"30.920,25","3.438,00"
2015-01-05 04:00:00,44969.25,"31.422,25","3.785,00"
2015-01-05 05:00:00,48337.0,"33.484,25","2.593,75"
2015-01-05 06:00:00,54207.0,"38.797,75","1.454,50"
2015-01-05 07:00:00,60386.75,"45.073,25","735,75"
2015-01-05 08:00:00,63924.25,"48.642,00","501,50"
2015-01-05 09:00:00,65156.75,"49.488,50","532,00"
2015-01-05 10:00:00,66469.25,"49.841,25","643,75"
2015-01-05 11:00:00,67602.25,"50.522,50","686,50"
2015-01-05 12:00:00,67636.0,"50.648,25","433,75"
2015-01-05 13:00:00,66802.0,"51.341,00","451,25"
2015-01-05 14:00:00,65685.5,"53.723,25","334,50"
2015-01-05 15:00:00,64962.0,"56.969,75","61,25"
2015-01-05 16:00:00,66092.75,"60.817,75","58,50"
2015-01-05 17:00:00,69742.25,"65.234,75","11,75"
2015-01-05 18:00:00,69720.0,"65.483,75","2,50"
2015-01-05 19:00:00,67962.0,"64.038,25","109,75"
2015-01-05 20:00:00,63636.5,"60.450,75","166,75"
2015-01-05 21:00:00,60590.0,"57.952,75","278,25"
2015-01-05 22:00:00,58824.25,"56.716,25","201,50"
2015-01-05 23:00:00,54608.0,"52.798,00","370,75"
2015-01-06 00:00:00,51225.25,"49.733,75","1.751,25"
2015-01-06 01:00:00,48868.75,"47.697,25","2.061,25"
2015-01-06 02:00:00,47870.25,"46.963,00","3.184,00"
2015-01-06 03:00:00,47882.0,"47.042,25","2.659,25"
2015-01-06 04:00:00,48621.75,"47.705,50","2.762,75"
2015-01-06 05:00:00,50383.75,"49.281,25","2.041,75"
2015-01-06 06:00:00,54532.75,"53.099,75","529,75"
2015-01-06 07:00:00,59774.75,"57.982,25","50,00"
2015-01-06 08:00:00,62364.0,"60.000,00","252,00"
2015-01-06 09:00:00,63721.25,"59.044,00","351,75"
2015-01-06 10:00:00,65305.25,"57.547,00","107,00"
2015-01-06 11:00:00,66568.5,"56.473,00","343,50"
2015-01-06 12:00:00,66469.75,"55.788,00","436,75"
2015-01-06 13:00:00,65354.75,"55.230,75","454,00"
2015-01-06 14:00:00,63664.75,"55.358,25","237,50"
2015-01-06 15:00:00,63218.25,"56.475,00","236,25"
2015-01-06 16:00:00,64718.75,"57.882,00","515,50"
2015-01-06 17:00:00,68942.75,"60.822,00","293,00"
2015-01-06 18:00:00,68904.0,"59.527,50","683,50"
2015-01-06 19:00:00,67558.25,"57.983,50","378,75"
2015-01-06 20:00:00,64011.75,"54.297,50","305,00"
2015-01-06 21:00:00,61251.0,"51.987,50","536,25"
2015-01-06 22:00:00,58824.0,"49.158,25","946,25"
2015-01-06 23:00:00,54838.75,"45.314,00","1.175,75"
2015-01-07 00:00:00,51271.75,"42.145,00","1.522,75"
2015-01-07 01:00:00,49121.0,"40.607,25","2.227,25"
2015-01-07 02:00:00,48432.25,"40.243,75","1.951,50"
2015-01-07 03:00:00,48543.5,"39.833,00","2.084,00"
2015-01-07 04:00:00,49565.0,"40.811,50","2.541,25"
2015-01-07 05:00:00,53033.75,"44.582,25","1.600,00"
2015-01-07 06:00:00,60785.75,"52.327,50","393,00"
2015-01-07 07:00:00,67805.25,"59.739,50","73,50"
2015-01-07 08:00:00,70909.5,"63.133,75","15,50"
2015-01-07 09:00:00,71157.0,"63.249,50","15,50"
2015-01-07 10:00:00,72276.25,"63.349,75","37,25"
2015-01-07 11:00:00,73371.75,"63.082,50","100,50"
2015-01-07 12:00:00,73047.5,"61.810,75","271,75"
2015-01-07 13:00:00,72257.75,"60.767,50","91,25"
2015-01-07 14:00:00,71100.25,"60.970,50","221,75"
2015-01-07 15:00:00,70205.25,"61.953,25","66,25"
2015-01-07 16:00:00,70844.75,"63.165,00","12,25"
2015-01-07 17:00:00,74556.75,"65.858,50","103,00"
2015-01-07 18:00:00,74243.0,"64.034,50","85,75"
2015-01-07 19:00:00,72368.0,"60.986,50","77,75"
2015-01-07 20:00:00,68216.75,"55.414,00","78,25"
2015-01-07 21:00:00,64957.0,"50.947,50","250,75"
2015-01-07 22:00:00,62767.0,"48.206,50","358,50"
2015-01-07 23:00:00,58060.25,"43.270,25","784,25"
2015-01-08 00:00:00,54345.25,"39.308,25","977,25"
2015-01-08 01:00:00,51967.75,"36.161,00","2.011,25"
2015-01-08 02:00:00,50899.75,"34.451,00","2.674,50"
2015-01-08 03:00:00,51067.75,"34.373,00","3.257,75"
2015-01-08 04:00:00,52169.75,"35.382,50","3.085,75"
2015-01-08 05:00:00,55033.25,"38.282,25","2.447,50"
2015-01-08 06:00:00,62761.75,"45.266,00","1.851,50"
2015-01-08 07:00:00,69849.0,"51.773,25","246,50"
2015-01-08 08:00:00,72621.75,"54.526,25","121,00"
2015-01-08 09:00:00,72598.0,"53.975,00","122,00"
2015-01-08 10:00:00,73541.75,"54.364,75","37,00"
2015-01-08 11:00:00,74738.5,"55.076,25","5,50"
2015-01-08 12:00:00,74060.25,"54.749,75","104,25"
2015-01-08 13:00:00,73264.5,"54.961,50","16,50"
2015-01-08 14:00:00,72202.75,"54.645,00","13,25"
2015-01-08 15:00:00,71707.5,"55.412,25","228,00"
2015-01-08 16:00:00,72123.75,"55.358,50","88,00"
2015-01-08 17:00:00,74259.0,"57.284,00","5,50"
2015-01-08 18:00:00,73550.25,"55.349,25","400,00"
2015-01-08 19:00:00,71651.5,"51.815,50","167,00"
2015-01-08 20:00:00,67289.0,"45.952,75","588,00"
2015-01-08 21:00:00,63730.5,"41.159,50","637,00"
2015-01-08 22:00:00,61268.0,"38.521,25","685,00"
2015-01-08 23:00:00,56747.25,"33.836,50","1.083,50"
2015-01-09 00:00:00,52418.25,"29.929,75","2.000,75"
2015-01-09 01:00:00,50401.75,"28.194,00","2.250,50"
2015-01-09 02:00:00,49398.25,"26.814,50","2.785,00"
2015-01-09 03:00:00,49547.75,"25.857,00","3.496,50"
2015-01-09 04:00:00,51088.25,"26.031,50","3.190,00"
2015-01-09 05:00:00,54445.0,"28.030,50","1.712,50"
2015-01-09 06:00:00,62497.5,"35.097,25","622,75"
2015-01-09 07:00:00,69597.75,"41.495,25","35,25"
2015-01-09 08:00:00,73224.0,"44.239,50","44,00"
2015-01-09 09:00:00,73594.0,"43.469,00","6,25"
2015-01-09 10:00:00,74310.25,"43.581,75","7,25"
2015-01-09 11:00:00,74909.75,"44.414,50","8,50"
2015-01-09 12:00:00,74024.75,"43.162,25","92,50"
2015-01-09 13:00:00,72353.5,"41.447,50","320,50"
2015-01-09 14:00:00,70758.5,"39.940,50","187,75"
2015-01-09 15:00:00,70283.75,"39.777,00","205,50"
2015-01-09 16:00:00,70954.75,"40.757,25","227,75"
2015-01-09 17:00:00,73508.5,"43.580,75","13,75"
2015-01-09 18:00:00,72683.75,"43.827,25","117,75"
2015-01-09 19:00:00,70039.5,"42.429,00","32,25"
2015-01-09 20:00:00,65414.0,"39.285,00","137,00"
2015-01-09 21:00:00,62062.5,"38.115,75","487,25"
2015-01-09 22:00:00,59261.25,"37.360,50","212,00"
2015-01-09 23:00:00,55018.25,"33.982,50","299,50"
2015-01-10 00:00:00,51200.75,"31.134,25","840,00"
2015-01-10 01:00:00,48591.75,"28.347,75","1.301,25"
2015-01-10 02:00:00,47100.5,"26.554,50","1.266,75"
2015-01-10 03:00:00,46834.25,"24.913,25","2.233,50"
2015-01-10 04:00:00,46859.75,"23.642,75","2.408,25"
2015-01-10 05:00:00,47108.0,"22.849,25","2.312,50"
2015-01-10 06:00:00,48001.0,"21.837,75","2.155,00"
2015-01-10 07:00:00,51491.25,"24.158,50","1.844,75"
2015-01-10 08:00:00,55770.5,"27.440,75","927,25"
2015-01-10 09:00:00,58701.25,"29.579,25","324,25"
2015-01-10 10:00:00,60664.75,"29.675,00","675,00"
2015-01-10 11:00:00,62659.5,"29.011,75","881,75"
2015-01-10 12:00:00,62648.0,"27.933,00","913,25"
2015-01-10 13:00:00,60788.0,"27.190,25","886,75"
2015-01-10 14:00:00,59083.0,"27.431,75","579,25"
2015-01-10 15:00:00,58055.25,"28.576,75","323,00"
2015-01-10 16:00:00,59447.0,"30.833,75","244,25"
2015-01-10 17:00:00,63194.5,"34.888,00","14,50"
2015-01-10 18:00:00,63505.25,"35.602,25","0,50"
2015-01-10 19:00:00,61438.25,"33.900,00","326,25"
2015-01-10 20:00:00,57373.5,"30.382,75","148,25"
2015-01-10 21:00:00,54883.5,"28.470,50","68,50"
2015-01-10 22:00:00,53945.75,"28.663,50","156,00"
2015-01-10 23:00:00,50776.25,"26.062,00","1.085,00"
2015-01-11 00:00:00,47395.0,"23.217,75","838,25"
2015-01-11 01:00:00,44603.25,"20.612,50","1.235,75"
2015-01-11 02:00:00,43388.75,"20.084,25","1.660,50"
2015-01-11 03:00:00,43037.0,"19.941,25","1.731,75"
2015-01-11 04:00:00,43354.25,"19.995,75","1.753,75"
2015-01-11 05:00:00,43018.75,"19.393,25","1.760,00"
2015-01-11 06:00:00,42242.5,"17.601,00","3.172,50"
2015-01-11 07:00:00,44290.75,"18.952,00","2.312,00"
2015-01-11 08:00:00,47378.5,"20.941,75","1.753,00"
2015-01-11 09:00:00,51314.75,"23.754,25","897,00"
2015-01-11 10:00:00,55013.25,"25.310,75","157,50"
2015-01-11 11:00:00,58114.0,"26.976,25","193,75"
2015-01-11 12:00:00,57924.5,"25.639,00","564,25"
2015-01-11 13:00:00,56394.75,"24.079,50","942,00"
2015-01-11 14:00:00,54932.25,"23.391,00","652,00"
2015-01-11 15:00:00,54415.25,"24.785,50","607,25"
2015-01-11 16:00:00,55555.5,"27.466,25","637,50"
2015-01-11 17:00:00,60255.25,"31.932,00","170,50"
2015-01-11 18:00:00,61434.75,"33.180,50","157,50"
2015-01-11 19:00:00,59925.5,"31.583,25","79,25"
2015-01-11 20:00:00,57188.75,"29.470,00","355,50"
2015-01-11 21:00:00,55632.5,"28.889,25","531,00"
2015-01-11 22:00:00,55929.25,"30.550,75","322,75"
2015-01-11 23:00:00,52576.5,"27.779,75","1.279,50"
2015-01-12 00:00:00,49291.75,"24.711,00","2.621,50"
2015-01-12 01:00:00,47603.0,"23.300,00","2.917,50"
2015-01-12 02:00:00,46880.25,"23.565,00","2.318,50"
2015-01-12 03:00:00,47390.0,"24.963,50","3.149,00"
2015-01-12 04:00:00,48761.25,"26.588,00","2.643,00"
2015-01-12 05:00:00,53131.25,"30.165,25","1.999,50"
2015-01-12 06:00:00,62311.75,"37.553,00","880,50"
2015-01-12 07:00:00,70204.75,"44.606,50","25,75"
2015-01-12 08:00:00,73565.0,"47.326,00","8,25"
2015-01-12 09:00:00,73672.5,"46.535,75","46,75"
2015-01-12 10:00:00,74856.5,"45.574,75","62,25"
2015-01-12 11:00:00,76031.25,"45.254,00","14,75"
2015-01-12 12:00:00,75872.75,"44.608,75","90,25"
2015-01-12 13:00:00,75451.5,"44.201,75","90,00"
2015-01-12 14:00:00,74054.75,"43.649,25","258,50"
2015-01-12 15:00:00,72969.5,"43.365,25","500,50"
2015-01-12 16:00:00,73519.25,"44.986,25","217,50"
2015-01-12 17:00:00,75482.75,"47.568,00","15,25"
2015-01-12 18:00:00,75162.0,"47.393,50","134,75"
2015-01-12 19:00:00,73107.0,"45.005,25","214,00"
2015-01-12 20:00:00,68556.75,"40.496,50","1.239,25"
2015-01-12 21:00:00,64963.0,"37.304,25","1.025,75"
2015-01-12 22:00:00,62049.25,"35.906,50","576,25"
2015-01-12 23:00:00,57335.25,"32.927,25","1.377,75"
2015-01-13 00:00:00,53165.25,"30.393,00","1.103,75"
2015-01-13 01:00:00,50914.5,"29.565,75","1.552,25"
2015-01-13 02:00:00,49927.75,"29.638,25","2.060,00"
2015-01-13 03:00:00,50547.0,"30.388,75","2.588,25"
2015-01-13 04:00:00,51935.5,"31.009,75","2.421,50"
2015-01-13 05:00:00,55228.5,"33.234,00","1.816,50"
2015-01-13 06:00:00,63094.25,"39.626,75","818,25"
2015-01-13 07:00:00,70397.75,"45.970,75","2,50"
2015-01-13 08:00:00,72562.75,"46.673,25","169,00"
2015-01-13 09:00:00,72235.5,"43.612,75","485,50"
2015-01-13 10:00:00,72871.5,"40.660,25","290,00"
2015-01-13 11:00:00,73604.5,"39.010,50","346,50"
2015-01-13 12:00:00,73716.25,"38.868,50","499,00"
2015-01-13 13:00:00,72692.5,"40.335,25","155,25"
2015-01-13 14:00:00,71290.25,"42.567,00","67,50"
2015-01-13 15:00:00,70127.0,"45.631,25","176,50"
2015-01-13 16:00:00,70256.75,"49.226,75","68,25"
2015-01-13 17:00:00,73996.0,"54.201,75","2,50"
2015-01-13 18:00:00,73607.5,"54.309,00","1,50"
2015-01-13 19:00:00,71057.0,"52.278,75","15,50"
2015-01-13 20:00:00,66408.75,"48.645,00","47,00"
2015-01-13 21:00:00,62647.75,"44.342,75","328,75"
2015-01-13 22:00:00,59992.5,"41.553,50","987,25"
2015-01-13 23:00:00,55517.25,"37.827,75","856,00"
2015-01-14 00:00:00,51243.75,"34.680,50","1.839,25"
2015-01-14 01:00:00,48856.5,"33.116,75","2.959,75"
2015-01-14 02:00:00,48128.5,"33.427,00","3.000,75"
2015-01-14 03:00:00,48519.25,"33.749,50","3.339,50"
2015-01-14 04:00:00,50100.5,"34.653,50","3.536,50"
2015-01-14 05:00:00,53894.25,"36.954,25","2.387,50"
2015-01-14 06:00:00,62385.5,"43.547,00","1.111,50"
2015-01-14 07:00:00,69902.25,"48.583,75","275,25"
2015-01-14 08:00:00,72396.75,"50.162,00","99,25"
2015-01-14 09:00:00,71920.25,"48.634,00","22,50"
2015-01-14 10:00:00,73043.25,"48.632,50","7,25"
2015-01-14 11:00:00,74201.25,"49.476,75","367,75"
2015-01-14 12:00:00,73402.0,"49.220,50","445,00"
2015-01-14 13:00:00,73092.25,"50.877,25","187,25"
2015-01-14 14:00:00,71851.25,"52.946,00","24,25"
2015-01-14 15:00:00,70853.25,"55.293,50","63,75"
2015-01-14 16:00:00,70707.25,"56.122,00","33,50"
2015-01-14 17:00:00,74057.25,"59.691,00","5,50"
2015-01-14 18:00:00,73871.25,"59.528,75","6,00"
2015-01-14 19:00:00,71597.25,"57.223,75","63,50"
2015-01-14 20:00:00,67423.75,"52.541,00","356,25"
2015-01-14 21:00:00,64099.75,"49.026,25","650,00"
2015-01-14 22:00:00,61513.0,"46.513,50","248,75"
2015-01-14 23:00:00,57194.0,"42.527,00","286,50"
2015-01-15 00:00:00,53592.25,"39.064,25","1.857,50"
2015-01-15 01:00:00,51637.75,"36.977,25","2.694,75"
2015-01-15 02:00:00,50666.0,"35.278,50","3.054,50"
2015-01-15 03:00:00,51026.5,"34.146,75","3.435,25"
2015-01-15 04:00:00,52215.0,"33.580,25","3.791,00"
2015-01-15 05:00:00,55499.0,"34.959,75","3.212,00"
2015-01-15 06:00:00,63637.5,"40.967,25","1.048,50"
2015-01-15 07:00:00,70598.75,"46.870,25","60,50"
2015-01-15 08:00:00,73201.75,"48.253,75","60,00"
2015-01-15 09:00:00,73084.25,"46.963,25","77,00"
2015-01-15 10:00:00,74064.25,"46.095,50","158,75"
2015-01-15 11:00:00,75287.25,"45.913,75","30,75"
2015-01-15 12:00:00,74544.75,"44.766,00","216,75"
2015-01-15 13:00:00,73931.5,"45.377,25","223,00"
2015-01-15 14:00:00,72712.0,"45.543,00","96,50"
2015-01-15 15:00:00,71896.5,"46.011,00","63,75"
2015-01-15 16:00:00,71716.5,"46.693,50","97,25"
2015-01-15 17:00:00,74481.25,"49.736,25","0,50"
2015-01-15 18:00:00,74083.5,"48.644,50","56,75"
2015-01-15 19:00:00,72049.75,"45.816,00","233,00"
2015-01-15 20:00:00,67999.5,"42.183,00","397,25"
2015-01-15 21:00:00,64463.25,"39.314,75","635,00"
2015-01-15 22:00:00,61610.0,"37.744,00","449,00"
2015-01-15 23:00:00,56830.0,"33.754,00","1.671,75"
2015-01-16 00:00:00,52827.0,"30.846,25","2.303,25"
2015-01-16 01:00:00,50191.75,"29.071,75","3.280,00"
2015-01-16 02:00:00,48871.75,"27.804,00","3.215,25"
2015-01-16 03:00:00,49643.0,"29.217,50","2.232,75"
2015-01-16 04:00:00,51380.5,"31.856,75","2.423,75"
2015-01-16 05:00:00,55183.75,"36.536,00","2.365,50"
2015-01-16 06:00:00,63254.0,"45.724,50","997,00"
2015-01-16 07:00:00,70576.25,"54.049,25","4,50"
2015-01-16 08:00:00,72791.75,"57.069,50","4,25"
2015-01-16 09:00:00,72536.75,"57.247,75","6,00"
2015-01-16 10:00:00,72852.25,"57.290,25","9,00"
2015-01-16 11:00:00,73503.25,"58.103,00","192,75"
2015-01-16 12:00:00,72434.5,"58.770,75","119,00"
2015-01-16 13:00:00,70921.5,"59.567,00","2,75"
2015-01-16 14:00:00,69069.0,"60.751,50","128,00"
2015-01-16 15:00:00,67952.75,"62.445,25","34,00"
2015-01-16 16:00:00,68420.0,"64.545,75","144,25"
2015-01-16 17:00:00,71996.75,"67.868,00","131,25"
2015-01-16 18:00:00,71493.0,"67.173,75","3,50"
2015-01-16 19:00:00,69054.25,"64.672,75","266,50"
2015-01-16 20:00:00,64620.5,"60.414,25","421,50"
2015-01-16 21:00:00,61090.0,"56.923,75","196,75"
2015-01-16 22:00:00,58712.75,"54.821,75","141,50"
2015-01-16 23:00:00,54691.75,"51.025,25","139,75"
2015-01-17 00:00:00,51457.25,"47.607,50","577,00"
2015-01-17 01:00:00,49145.5,"45.011,50","1.316,50"
2015-01-17 02:00:00,48089.75,"43.554,00","2.342,50"
2015-01-17 03:00:00,47687.75,"42.824,50","2.889,75"
2015-01-17 04:00:00,47908.75,"42.721,25","3.379,25"
2015-01-17 05:00:00,47737.5,"42.372,50","2.979,50"
2015-01-17 06:00:00,48450.75,"42.862,00","1.538,50"
2015-01-17 07:00:00,52168.25,"46.404,00","755,50"
2015-01-17 08:00:00,56139.5,"49.745,25","332,00"
2015-01-17 09:00:00,59469.25,"52.374,00","413,25"
2015-01-17 10:00:00,61585.5,"53.470,00","144,00"
2015-01-17 11:00:00,62702.5,"53.594,75","124,50"
2015-01-17 12:00:00,61693.25,"51.976,00","180,75"
2015-01-17 13:00:00,59572.25,"49.865,50","624,25"
2015-01-17 14:00:00,57594.25,"49.182,75","911,00"
2015-01-17 15:00:00,56716.5,"50.822,25","185,75"
2015-01-17 16:00:00,57596.25,"53.115,75","171,50"
2015-01-17 17:00:00,62106.5,"56.970,50","62,25"
2015-01-17 18:00:00,63157.5,"56.778,25","300,50"
2015-01-17 19:00:00,61099.75,"54.190,75","277,25"
2015-01-17 20:00:00,57039.5,"50.142,75","123,00"
2015-01-17 21:00:00,54798.25,"47.434,50","128,25"
2015-01-17 22:00:00,54047.25,"46.554,25","322,00"
2015-01-17 23:00:00,51037.25,"43.769,25","1.723,75"
2015-01-18 00:00:00,48037.75,"40.722,00","906,50"
2015-01-18 01:00:00,46235.25,"38.813,50","1.480,50"
2015-01-18 02:00:00,44984.5,"37.618,75","2.115,50"
2015-01-18 03:00:00,44449.75,"36.750,00","2.299,75"
2015-01-18 04:00:00,44237.5,"36.400,00","2.424,25"
2015-01-18 05:00:00,43652.0,"35.905,00","2.398,50"
2015-01-18 06:00:00,42943.75,"35.355,25","2.701,25"
2015-01-18 07:00:00,44769.0,"36.925,25","2.325,00"
2015-01-18 08:00:00,47870.25,"40.330,00","1.057,75"
2015-01-18 09:00:00,51544.25,"43.010,50","740,00"
2015-01-18 10:00:00,54850.5,"44.868,00","603,75"
2015-01-18 11:00:00,58088.75,"46.998,25","403,50"
2015-01-18 12:00:00,57895.5,"46.513,75","352,75"
2015-01-18 13:00:00,55462.75,"45.299,75","236,25"
2015-01-18 14:00:00,53416.75,"45.405,75","90,00"
2015-01-18 15:00:00,52623.75,"47.286,00","143,50"
2015-01-18 16:00:00,53503.0,"49.994,75","235,25"
2015-01-18 17:00:00,58798.25,"55.314,75","41,75"
2015-01-18 18:00:00,60460.25,"56.469,50","1,50"
2015-01-18 19:00:00,59281.0,"55.157,00","229,00"
2015-01-18 20:00:00,56678.25,"52.701,25","624,75"
2015-01-18 21:00:00,55059.75,"51.225,75","433,50"
2015-01-18 22:00:00,55553.25,"51.946,00","412,25"
2015-01-18 23:00:00,52713.0,"49.335,50","555,00"
2015-01-19 00:00:00,49559.25,"46.531,50","1.385,75"
2015-01-19 01:00:00,47878.25,"45.336,50","2.039,25"
2015-01-19 02:00:00,47213.5,"45.102,75","1.961,25"
2015-01-19 03:00:00,47515.0,"45.769,25","1.972,50"
2015-01-19 04:00:00,49084.25,"47.659,00","2.399,50"
2015-01-19 05:00:00,52906.25,"51.650,50","2.455,25"
2015-01-19 06:00:00,62120.75,"60.774,75","1.138,25"
2015-01-19 07:00:00,69950.5,"68.410,75","4,00"
2015-01-19 08:00:00,72507.25,"70.584,00","8,00"
2015-01-19 09:00:00,72884.75,"69.867,50","6,75"
2015-01-19 10:00:00,73886.25,"69.506,75","15,50"
2015-01-19 11:00:00,74695.25,"69.314,00","119,75"
2015-01-19 12:00:00,74270.25,"68.627,75","589,25"
2015-01-19 13:00:00,73817.5,"68.588,25","236,00"
2015-01-19 14:00:00,72773.25,"68.905,75","322,50"
2015-01-19 15:00:00,72009.0,"69.761,75","311,25"
2015-01-19 16:00:00,71751.0,"70.523,25","125,25"
2015-01-19 17:00:00,74871.75,"73.684,50","0,50"
2015-01-19 18:00:00,74764.25,"73.453,75","0,50"
2015-01-19 19:00:00,72856.75,"71.552,00","13,50"
2015-01-19 20:00:00,68317.75,"67.017,25","186,75"
2015-01-19 21:00:00,64849.25,"63.513,25","307,25"
2015-01-19 22:00:00,62029.25,"60.675,75","292,75"
